OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry
14663,CACTU,6,2022-11-02 10:42:01,2022-11-05 05:35:57,2022-11-04 10:25:29,3,483.25,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
14664,VINET,1,2020-02-06 17:38:50,2020-02-20 13:51:39,2020-02-07 16:48:00,2,112.75,Toms Spezialitäten,Luisenstr. 48,Münster,Western Europe,44087,Germany
14665,MEREP,7,2023-07-09 22:36:22,2023-07-20 18:54:03,2023-07-27 17:34:21,2,432.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
14666,LETSS,7,2019-03-06 12:28:10,2019-04-01 09:48:31,2019-03-14 15:37:30,1,51.5,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
14667,LILAS,3,2017-10-09 09:16:21,2017-11-22 06:38:37,2017-10-31 08:50:05,1,329.0,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
14668,CONSH,9,2021-11-12 14:46:28,2021-12-16 18:11:02,2021-11-27 17:29:13,2,357.25,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,South America,1010,Argentina
14669,BONAP,6,2021-12-23 10:11:57,2022-01-12 20:44:49,2021-12-24 11:59:40,2,418.5,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14670,VALON,3,2023-05-08 06:14:03,2023-05-13 16:54:47,2023-05-23 13:14:43,2,295.75,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
14671,SIMOB,7,2016-04-23 18:56:14,2016-05-10 08:43:20,2016-04-27 13:00:57,3,190.75,Rancho grande,Av. del Libertador 900,Buenos Aires,South America,1010,Argentina
14672,ANTON,5,2022-10-16 12:32:27,2022-10-23 16:32:38,2022-10-21 00:43:49,2,138.25,Split Rail Beer & Ale,P.O. Box 555,Lander,North America,82520,USA
14673,BOLID,4,2021-01-26 03:14:45,2021-02-08 09:37:01,2021-01-26 15:26:54,3,397.25,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
14674,REGGC,5,2017-04-08 21:22:17,2017-05-14 06:53:03,2017-05-02 17:51:08,2,496.0,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
14675,WARTH,5,2017-09-30 21:11:02,2017-10-05 03:42:52,2017-10-11 23:44:08,3,83.0,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
14676,OLDWO,9,2017-03-14 23:17:47,2017-04-05 07:26:07,2017-04-03 20:06:09,3,256.0,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14677,AROUT,9,2020-06-23 13:13:58,2020-06-24 04:46:21,2020-07-04 05:21:03,2,147.25,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
14678,TRADH,8,2014-10-19 13:05:41,2014-10-20 13:07:19,2014-10-25 21:06:49,1,46.75,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
14679,GOURL,5,2014-01-15 00:58:35,2014-01-16 09:26:45,2014-01-18 15:17:06,3,294.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
14680,SAVEA,6,2016-04-28 11:50:44,2016-05-07 05:26:27,2016-05-03 13:00:15,3,259.0,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
14681,MAISD,9,2016-10-02 21:32:06,2016-10-19 17:53:50,2016-10-08 20:47:39,3,477.25,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
14682,ERNSH,2,2020-01-20 20:12:54,2020-02-01 09:50:23,2020-02-10 13:40:59,2,286.0,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
14683,BSBEV,2,2019-05-15 12:02:44,2019-05-20 22:19:17,2019-05-16 16:22:34,3,102.0,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14684,WELLI,9,2014-06-14 07:14:37,2014-06-28 08:34:52,2014-06-25 10:36:20,3,390.25,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,South America,05487-020,Brazil
14685,GALED,5,2013-10-26 17:53:19,2013-11-13 17:01:35,2013-10-27 09:30:18,2,64.5,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14686,MAISD,9,2015-07-12 09:05:02,2015-07-31 16:51:16,2015-07-15 19:47:53,1,485.5,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14687,OCEAN,5,2020-08-29 10:15:35,2020-09-16 21:08:56,2020-08-30 14:14:38,2,388.25,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
14688,ANTON,9,2013-12-01 20:16:04,2013-12-21 12:10:42,2013-12-12 12:58:10,2,40.5,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,Western Europe,B-6000,Belgium
14689,MEREP,1,2019-06-23 18:18:03,2019-06-27 14:28:48,2019-06-23 21:12:40,1,332.25,Let-s Stop N Shop,87 Polk St. Suite 5,San Francisco,North America,94117,USA
14690,VINET,7,2013-12-02 22:36:01,2014-01-02 23:45:23,2013-12-18 14:41:50,2,97.5,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,South America,3508,Venezuela
14691,HUNGO,6,2021-04-15 08:41:14,2021-04-18 03:12:51,2021-04-17 19:07:59,2,345.25,Vins et alcools Chevalier,59 rue de l-Abbaye,Reims,Western Europe,51100,France
14692,SPECD,9,2014-12-29 12:50:59,2015-01-15 01:49:36,2014-12-31 06:47:27,3,352.0,Great Lakes Food Market,2732 Baker Blvd.,Eugene,North America,97403,USA
14693,HUNGC,9,2020-08-14 11:21:31,2020-08-31 01:45:26,2020-08-14 14:01:20,1,132.75,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
14694,MEREP,9,2020-11-11 20:09:48,2020-11-15 09:57:41,2020-11-12 13:59:31,1,29.25,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
14695,HUNGO,8,2014-01-12 16:06:51,2014-01-17 22:47:24,2014-01-12 20:33:38,3,43.5,Du monde entier,"67, rue des Cinquante Otages",Nantes,Western Europe,44000,France
14696,FRANS,9,2018-02-28 02:52:05,2018-04-01 09:16:30,2018-03-05 18:02:00,2,387.25,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
14697,QUEDE,2,2013-02-23 14:05:35,2013-02-23 17:38:47,2013-03-06 07:54:14,1,431.0,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,South America,1010,Argentina
14698,ROMEY,2,2023-02-15 19:06:13,2023-03-01 14:33:14,2023-02-19 00:40:16,1,123.0,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
14699,MAISD,4,2018-07-25 05:20:57,2018-08-24 17:21:39,2018-07-25 13:44:06,1,303.25,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
14700,ANATR,4,2013-04-30 13:17:43,2013-05-23 22:13:52,2013-05-06 23:05:07,1,106.0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14701,BLONP,3,2019-05-01 18:19:38,2019-05-14 21:07:43,2019-05-10 16:17:57,1,23.75,Bottom-Dollar Markets,23 Tsawassen Blvd.,Tsawassen,North America,T2F 8M4,Canada
14702,SANTG,1,2015-09-29 04:54:54,2015-10-05 03:43:31,2015-09-30 22:16:49,3,230.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
14703,FRANS,3,2020-06-03 17:58:35,2020-06-15 08:04:38,2020-06-12 09:31:34,1,352.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
14704,DUMON,3,2023-06-12 07:55:47,2023-06-22 07:40:18,2023-06-21 07:13:52,1,220.25,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
14705,GOURL,4,2015-11-07 06:15:30,2015-11-18 12:51:32,2015-11-12 21:16:20,3,250.5,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
14706,VICTE,5,2019-05-31 18:08:27,2019-07-15 08:48:54,2019-06-23 08:51:43,3,48.0,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
14707,VALON,6,2018-09-16 10:25:32,2018-10-29 15:21:31,2018-09-16 17:12:37,3,479.75,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
14708,LACOR,3,2021-12-01 21:24:13,2021-12-29 07:05:08,2021-12-03 10:56:16,3,31.0,Tortuga Restaurante,Avda. Azteca 123,México D.F.,Central America,5033,Mexico
14709,VAFFE,9,2016-05-16 07:31:49,2016-05-26 13:42:02,2016-06-11 16:28:31,1,326.5,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
14710,QUEEN,4,2021-06-24 20:05:13,2021-07-28 16:20:21,2021-06-27 01:40:08,2,108.75,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,Central America,5022,Mexico
14711,OTTIK,8,2015-11-30 05:33:07,2015-12-26 12:47:00,2015-12-08 00:02:05,2,324.0,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
14712,CONSH,4,2023-01-08 00:45:04,2023-01-17 16:09:19,2023-01-11 04:22:19,1,120.75,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
14713,CACTU,8,2013-02-27 00:44:17,2013-03-17 09:39:50,2013-03-15 20:29:42,3,223.0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14714,BOLID,5,2019-10-19 12:57:17,2019-10-28 08:21:04,2019-10-23 05:19:40,3,472.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
14715,TORTU,2,2017-10-19 06:57:28,2017-10-25 13:36:29,2017-10-20 22:06:22,1,400.75,Blondel père et fils,"24, place Kléber",Strasbourg,Western Europe,67000,France
14716,FOLKO,1,2013-03-06 03:21:00,2013-04-12 08:25:51,2013-03-07 21:27:27,1,206.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
14717,CONSH,4,2018-05-21 00:05:06,2018-06-03 17:39:33,2018-05-31 14:42:09,2,150.25,Vaffeljernet,Smagsloget 45,Århus,Northern Europe,8200,Denmark
14718,KOENE,3,2017-05-22 22:43:53,2017-05-29 16:10:10,2017-06-07 04:13:21,1,442.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
14719,HUNGO,9,2022-01-12 03:44:42,2022-02-02 01:25:27,2022-01-13 21:00:06,2,87.75,Océano Atlántico Ltda.,Ing. Gustavo Moncada 8585 Piso 20-A,Buenos Aires,South America,1010,Argentina
14720,PERIC,7,2023-01-02 01:47:50,2023-01-24 19:01:35,2023-01-20 14:24:01,3,184.0,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
14721,THECR,5,2019-05-20 12:51:58,2019-05-20 23:08:48,2019-06-14 07:13:02,1,282.75,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,South America,04876-786,Brazil
14722,LEHMS,2,2015-05-10 21:19:32,2015-05-27 21:49:50,2015-06-02 03:36:29,2,134.0,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
14723,LAMAI,6,2014-10-20 15:01:59,2014-11-20 20:31:19,2014-11-02 11:36:08,2,257.75,North/South,South House 300 Queensbridge,London,British Isles,SW7 1RZ,UK
14724,CHOPS,1,2019-05-12 04:35:13,2019-06-22 15:35:39,2019-05-15 00:59:08,2,557.0,B-s Beverages,Fauntleroy Circus,London,British Isles,EC2 5NT,UK
14725,CONSH,9,2017-07-20 18:20:04,2017-08-29 23:46:00,2017-07-27 01:07:04,3,379.25,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,North America,97827,USA
14726,FISSA,4,2020-04-27 21:08:37,2020-05-03 23:57:53,2020-04-27 22:13:12,3,92.75,Romero y tomillo,"Gran Vía, 1",Madrid,Southern Europe,28001,Spain
14727,VALON,3,2013-07-16 17:52:26,2013-07-31 13:22:34,2013-07-22 09:18:18,2,390.5,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,South America,05634-030,Brazil
14728,RATTC,9,2013-06-09 05:26:05,2013-06-22 15:32:46,2013-06-09 06:45:38,1,543.5,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
14729,PERIC,1,2013-06-12 10:25:33,2013-07-30 10:24:10,2013-06-17 17:24:30,3,100.0,Wolski Zajazd,ul. Filtrowa 68,Warszawa,Eastern Europe,01-012,Poland
14730,WELLI,3,2014-05-12 23:54:48,2014-06-21 07:21:14,2014-05-13 19:17:30,3,246.5,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
14731,SPLIR,3,2014-12-15 05:44:24,2015-01-31 05:31:52,2014-12-30 07:51:05,2,272.5,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14732,LAMAI,5,2019-03-18 21:22:26,2019-04-10 01:57:28,2019-04-09 10:33:34,3,218.5,Antonio Moreno Taquería,Mataderos  2312,México D.F.,Central America,5023,Mexico
14733,THECR,5,2014-06-14 03:29:46,2014-07-02 10:30:22,2014-06-17 09:55:17,3,64.0,La corne d-abondance,"67, avenue de l-Europe",Versailles,Western Europe,78000,France
14734,RICAR,7,2020-10-24 16:23:53,2020-11-14 23:12:05,2020-10-29 02:03:11,1,85.25,Wartian Herkku,Torikatu 38,Oulu,Scandinavia,90110,Finland
14735,THECR,9,2016-01-06 23:17:57,2016-02-09 05:01:12,2016-01-10 05:03:17,1,17.75,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,Southern Europe,8022,Spain
14736,FOLKO,3,2020-12-14 02:54:01,2020-12-25 15:23:59,2021-01-11 01:28:20,2,323.25,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
14737,HUNGC,8,2022-03-01 23:17:15,2022-03-08 18:56:34,2022-03-23 11:49:17,3,434.5,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
14738,SANTG,5,2018-02-19 06:48:20,2018-03-06 19:47:39,2018-03-05 11:20:02,1,319.75,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
14739,CACTU,3,2017-03-01 23:45:04,2017-04-16 20:48:11,2017-03-17 21:06:13,1,76.0,Bon app-,"12, rue des Bouchers",Marseille,Western Europe,13008,France
14740,PICCO,9,2020-12-22 05:57:37,2021-01-25 21:30:58,2021-01-13 08:57:18,1,97.75,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
14741,FAMIA,8,2016-05-05 20:20:56,2016-05-13 03:16:50,2016-05-07 18:52:00,1,403.5,Bólido Comidas preparadas,"C/ Araquil, 67",Madrid,Southern Europe,28023,Spain
14742,TRAIH,6,2021-10-19 14:57:36,2021-11-03 13:06:51,2021-11-12 06:17:17,2,266.75,Morgenstern Gesundkost,Heerstr. 22,Leipzig,Western Europe,4179,Germany
14743,VAFFE,5,2017-03-02 19:39:43,2017-03-22 02:37:27,2017-03-05 11:26:17,2,477.25,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
14744,MAISD,4,2022-06-15 17:13:29,2022-06-19 17:28:18,2022-07-05 03:30:45,2,359.0,Santé Gourmet,Erling Skakkes gate 78,Stavern,Scandinavia,4110,Norway
14745,SPLIR,4,2015-08-20 12:41:42,2015-09-16 00:32:37,2015-09-09 19:08:08,3,349.25,Lazy K Kountry Store,12 Orchestra Terrace,Walla Walla,North America,99362,USA
14746,ALFKI,5,2018-03-09 05:34:11,2018-03-26 13:43:58,2018-04-06 00:24:29,2,171.25,Frankenversand,Berliner Platz 43,München,Western Europe,80805,Germany
14747,BOLID,8,2015-10-27 07:04:18,2015-11-17 01:48:32,2015-11-10 05:50:45,1,154.25,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,Southern Europe,42100,Italy
14748,MAISD,3,2015-03-08 02:37:13,2015-03-27 03:36:43,2015-03-22 09:02:43,1,346.25,Wilman Kala,Keskuskatu 45,Helsinki,Scandinavia,21240,Finland
14749,CACTU,3,2013-03-26 21:55:47,2013-03-27 01:03:41,2013-04-01 01:51:40,2,309.5,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
14750,FRANR,8,2018-08-01 13:42:03,2018-09-11 06:06:47,2018-08-22 18:49:41,3,447.25,Cactus Comidas para llevar,Cerrito 333,Buenos Aires,South America,1010,Argentina
14751,OTTIK,7,2013-09-12 19:06:21,2013-10-26 03:39:03,2013-09-27 07:09:32,2,436.75,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14752,WELLI,3,2021-11-23 07:37:54,2021-11-30 18:15:31,2021-11-29 08:38:36,1,91.75,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
14753,PARIS,6,2022-05-03 01:59:13,2022-05-05 18:54:11,2022-05-14 00:41:52,3,84.75,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
14754,COMMI,1,2019-02-21 22:09:36,2019-03-18 01:56:05,2019-03-10 10:35:16,3,243.0,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
14755,QUEDE,3,2018-12-07 17:00:59,2018-12-14 07:06:00,2018-12-17 08:25:43,3,372.75,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
14756,GALED,7,2015-04-19 11:47:07,2015-05-10 16:22:21,2015-05-05 18:53:00,3,333.0,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
14757,AROUT,2,2021-10-26 17:48:56,2021-12-10 16:55:33,2021-11-19 17:09:49,1,366.75,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14758,SAVEA,5,2019-12-02 02:01:21,2019-12-21 00:53:21,2019-12-10 10:53:33,3,539.25,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
14759,QUEDE,2,2018-09-28 16:31:41,2018-10-08 19:13:48,2018-09-29 12:01:45,3,252.0,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,Southern Europe,1675,Portugal
14760,SANTG,9,2022-04-14 22:45:51,2022-05-07 23:09:57,2022-04-15 17:40:35,2,261.75,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,Western Europe,B-1180,Belgium
14761,RATTC,4,2019-07-14 06:11:32,2019-07-29 03:50:50,2019-07-24 13:24:23,3,370.75,Franchi S.p.A.,Via Monte Bianco 34,Torino,Southern Europe,10100,Italy
14762,SPECD,4,2015-05-29 11:45:46,2015-06-10 22:01:16,2015-06-05 21:29:06,3,280.5,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14763,PERIC,6,2022-10-16 10:03:39,2022-11-03 03:48:02,2022-11-01 05:54:09,3,442.25,Alfreds Futterkiste,Obere Str. 57,Berlin,Western Europe,12209,Germany
14764,HANAR,9,2018-11-07 07:20:36,2018-12-30 17:05:33,2018-11-19 09:12:36,2,402.0,Consolidated Holdings,Berkeley Gardens 12  Brewery,London,British Isles,WX1 6LT,UK
14765,BERGS,1,2013-09-08 07:37:09,2013-09-20 23:35:42,2013-09-09 15:32:17,3,315.75,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,North America,V3F 2K1,Canada
14766,QUICK,2,2021-07-18 01:21:56,2021-07-25 03:18:48,2021-07-29 20:57:41,1,48.0,Mère Paillarde,43 rue St. Laurent,Montréal,North America,H1J 1C3,Canada
14767,VICTE,6,2022-10-08 13:41:22,2022-10-29 05:18:09,2022-10-11 19:59:03,1,472.25,Königlich Essen,Maubelstr. 90,Brandenburg,Western Europe,14776,Germany
14768,QUEEN,4,2017-12-14 03:12:25,2017-12-22 13:25:39,2017-12-14 23:22:14,1,378.0,Piccolo und mehr,Geislweg 14,Salzburg,Western Europe,5020,Austria
14769,RANCH,4,2019-01-01 16:02:41,2019-01-21 05:17:35,2019-01-10 15:27:41,2,445.5,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
14770,TRAIH,9,2022-09-03 11:10:04,2022-09-28 06:03:45,2022-09-13 22:17:13,1,252.5,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,North America,97219,USA
14771,HUNGO,1,2012-10-18 16:28:14,2012-11-14 22:12:57,2012-10-21 07:30:19,2,171.75,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,South America,1081,Venezuela
14772,ISLAT,6,2019-04-28 15:19:47,2019-05-08 01:47:24,2019-05-23 02:31:31,2,295.5,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,North America,87110,USA
14773,SEVES,8,2015-10-02 10:55:53,2015-10-10 13:06:39,2015-10-03 18:51:10,2,195.25,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
14774,QUEDE,2,2012-08-21 14:37:11,2012-09-05 17:26:44,2012-08-26 16:53:27,1,187.0,QUICK-Stop,Taucherstraße 10,Cunewalde,Western Europe,1307,Germany
14775,OCEAN,4,2016-02-21 17:10:12,2016-03-16 07:05:02,2016-02-25 03:54:06,3,298.5,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,South America,02389-673,Brazil
14776,FRANS,3,2020-02-05 18:21:12,2020-03-03 08:56:06,2020-02-12 12:54:25,1,78.5,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,South America,02389-890,Brazil
14777,HANAR,8,2013-12-15 06:53:58,2014-01-07 14:35:42,2013-12-19 15:37:46,2,185.0,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,South America,05432-043,Brazil
14778,LAZYK,9,2014-08-08 21:33:14,2014-08-12 03:00:37,2014-08-13 09:46:22,1,267.75,Seven Seas Imports,90 Wadhurst Rd.,London,British Isles,OX15 4NB,UK
14779,SIMOB,8,2016-10-20 08:59:34,2016-10-31 22:49:31,2016-10-25 11:37:11,1,491.75,The Cracker Box,55 Grizzly Peak Rd.,Butte,North America,59801,USA
14780,NORTS,2,2013-07-21 23:30:20,2013-08-14 01:34:17,2013-07-24 19:26:30,1,155.0,Richter Supermarkt,Starenweg 5,Genève,Western Europe,1204,Switzerland
14781,CENTC,7,2022-07-05 23:29:12,2022-07-14 06:30:08,2022-07-06 07:59:18,2,50.25,Save-a-lot Markets,187 Suffolk Ln.,Boise,North America,83720,USA
14782,FRANK,7,2019-04-03 16:40:12,2019-04-26 22:40:56,2019-04-08 02:59:11,2,227.75,Victuailles en stock,"2, rue du Commerce",Lyon,Western Europe,69004,France
14783,LEHMS,4,2023-05-24 04:44:13,2023-06-03 15:20:40,2023-05-25 03:50:06,3,154.25,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,Western Europe,70563,Germany
14784,RICAR,5,2019-07-09 09:55:57,2019-08-02 07:51:41,2019-07-18 08:04:57,1,18.75,White Clover Markets,1029 - 12th Ave. S.,Seattle,North America,98124,USA
14785,ERNSH,8,2018-09-02 06:00:12,2018-09-29 19:58:16,2018-09-03 00:48:46,2,124.5,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
14786,BLONP,5,2015-04-24 15:07:48,2015-04-27 02:58:58,2015-04-27 12:16:33,2,353.5,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
14787,BLONP,5,2022-10-14 14:21:37,2022-10-28 13:50:42,2022-10-16 12:44:22,1,196.25,Chop-suey Chinese,Hauptstr. 31,Bern,Western Europe,3012,Switzerland
14788,VAFFE,8,2016-10-11 10:04:58,2016-11-13 02:26:47,2016-10-14 14:32:46,2,493.5,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
14789,GREAL,9,2018-01-23 01:32:41,2018-01-29 19:03:00,2018-02-07 00:02:29,2,280.0,Berglunds snabbköp,Berguvsvägen  8,Luleå,Northern Europe,S-958 22,Sweden
14790,VAFFE,5,2016-06-13 10:59:10,2016-06-30 09:18:37,2016-06-13 19:27:55,3,46.0,Blauer See Delikatessen,Forsterstr. 57,Mannheim,Western Europe,68306,Germany
14791,TRADH,9,2015-08-09 06:18:47,2015-09-02 10:17:42,2015-08-10 12:41:14,1,164.5,Drachenblut Delikatessen,Walserweg 21,Aachen,Western Europe,52066,Germany
14792,CONSH,6,2018-09-18 21:57:26,2018-10-01 19:27:26,2018-09-29 03:50:17,2,194.75,Princesa Isabel Vinhos,Estrada da saúde n. 58,Lisboa,Southern Europe,1756,Portugal
14793,RANCH,5,2015-04-06 05:55:30,2015-04-15 08:11:33,2015-04-21 20:41:45,3,397.25,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,South America,5022,Venezuela
14794,FRANK,4,2018-08-04 00:51:22,2018-08-07 10:42:05,2018-08-12 20:37:41,2,38.75,Around the Horn,Brook Farm Stratford St. Mary,Colchester,British Isles,CO7 6JX,UK
14795,MORGK,4,2020-06-16 01:32:17,2020-06-21 13:37:42,2020-06-17 08:15:01,1,21.75,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,South America,4980,Venezuela
14796,BSBEV,7,2016-06-05 02:43:05,2016-06-22 04:24:10,2016-06-06 23:23:18,3,203.0,Wellington Importadora,"Rua do Mercado, 12",Resende,South America,08737-363,Brazil
14797,QUEDE,9,2016-05-12 13:54:42,2016-05-26 02:31:35,2016-05-14 08:07:20,3,31.0,France restauration,"54, rue Royale",Nantes,Western Europe,44000,France
14798,WANDK,5,2018-03-30 17:09:20,2018-04-09 23:12:12,2018-04-01 23:57:15,2,251.5,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,South America,05442-030,Brazil
14799,RATTC,8,2018-10-30 21:23:46,2018-11-13 00:30:25,2018-10-30 21:41:16,2,213.5,Pericles Comidas clásicas,Calle Dr. Jorge Cash 321,México D.F.,Central America,5033,Mexico
14800,HILAA,8,2013-08-14 08:34:59,2013-08-27 12:23:22,2013-08-15 19:31:00,3,184.75,Spécialités du monde,"25, rue Lauriston",Paris,Western Europe,75016,France
14801,FAMIA,1,2023-07-15 17:31:11,2023-08-31 11:04:38,2023-07-16 04:16:41,1,249.75,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,Central America,5021,Mexico
